row_id,record_key,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference
138,ida_d33e59ac5ca9e10de24d,Commitments,Benin,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,200.0,207.0,0.49,100.17,507.66,2026,3,quarterly,507.66,0.0
139,ida_de05dabc90f8ae11478b,Commitments,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,250.0,0.0,0.0,250.0,2026,3,quarterly,250.0,0.0
140,ida_18c7dc55156b7e08b186,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,15.0,53.0,0.0,0.0,68.0,2026,3,quarterly,68.0,0.0
141,ida_3b9bd692319c87b475a6,Commitments,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,322.0,0.0,0.0,322.0,2026,3,quarterly,322.0,0.0
142,ida_f891616730c559adc6ae,Commitments,Central African Republic,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,130.0,0.4,0.0,130.4,2026,3,quarterly,130.4,0.0
143,ida_7746b6debf0c879bb753,Commitments,Chad,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,173.0,0.0,0.0,173.0,2026,3,quarterly,173.0,0.0
144,ida_edeabb5bfb48eda4b26a,Commitments,"Congo, Republic of",IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,180.0,0.0,0.0,180.0,2026,3,quarterly,180.0,0.0
145,ida_01dc687928ecc429ac98,Commitments,Cote d'Ivoire,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.12,150.0,0.0,0.0,150.12,2026,3,quarterly,150.12,0.0
146,ida_d2d18888012b1089e73b,Commitments,Gabon,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,-1.0,0.0,0.0,0.16,-0.84,2026,3,quarterly,-0.84,0.0
147,ida_1be7a43cb3d3fb7833fe,Commitments,Ghana,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
148,ida_7c4b87e2dd76033bdc99,Commitments,Guinea,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,50.0,0.0,0.0,50.0,2026,3,quarterly,50.0,0.0
149,ida_9a889695d2a7668adb52,Commitments,Guinea-Bissau,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.19,0.0,0.0,0.0,0.19,2026,3,quarterly,0.19,0.0
150,ida_c370e53310e36c957316,Commitments,Liberia,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,125.0,0.0,0.0,125.0,2026,3,quarterly,125.0,0.0
151,ida_705cd1edbbca96f738ee,Commitments,Mali,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,150.0,0.0,0.0,150.0,2026,3,quarterly,150.0,0.0
152,ida_cb40c4733c159a52b641,Commitments,Mauritania,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,30.0,60.0,0.0,0.0,90.0,2026,3,quarterly,90.0,0.0
153,ida_3252199197191f587892,Commitments,Niger,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,257.0,0.0,0.0,257.0,2026,3,quarterly,257.0,0.0
154,ida_e70b3d1b3f216def640b,Commitments,Nigeria,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,1650.0,0.0,0.0,1650.0,2026,3,quarterly,1650.0,0.0
155,ida_dd367b6ec6c97201cff0,Commitments,Senegal,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,40.0,0.0,100.0,140.0,2026,3,quarterly,140.0,0.0
156,ida_a9515a4eb7ee844b74ca,Commitments,Sierra Leone,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,55.0,0.0,0.0,55.0,2026,3,quarterly,55.0,0.0
157,ida_9e6feacf0be6c5d366b2,Commitments,Togo,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,150.0,70.0,0.0,0.0,220.0,2026,3,quarterly,220.0,0.0
158,ida_1d519b8a4fd76e2c85de,Commitments,Western and Central Africa,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,77.0,0.0,0.0,77.0,2026,3,quarterly,77.0,0.0
159,ida_e382000e0151e1c239c7,Commitments,Cambodia,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,100.0,0.0,0.0,100.0,2026,3,quarterly,100.0,0.0
160,ida_665bd58df6bfc89a0aa5,Commitments,Kiribati,IDA,EAST ASIA AND PACIFIC,2026-Q3,15.0,29.0,0.0,0.0,44.0,2026,3,quarterly,44.0,0.0
161,ida_8c1cdfc7493fb1c18669,Commitments,Lao People's Democratic Republic,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,53.0,0.0,0.0,53.0,2026,3,quarterly,53.0,0.0
162,ida_55ab2b12922c5ba208b4,Commitments,Marshall Islands,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,45.0,0.0,0.0,45.0,2026,3,quarterly,45.0,0.0
163,ida_64d6752e9dcddc98a760,Commitments,Mekong,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
164,ida_ed72d17baf1e5ff3bf6a,Commitments,"Micronesia, Federated States of",IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
165,ida_ae510d05279085f6117d,Commitments,Pacific Islands,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
166,ida_fd621f7023099513c421,Commitments,Samoa,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,30.0,0.0,0.0,30.0,2026,3,quarterly,30.0,0.0
167,ida_1defc23e43321209b814,Commitments,Solomon Islands,IDA,EAST ASIA AND PACIFIC,2026-Q3,20.0,9.0,0.0,0.0,29.0,2026,3,quarterly,29.0,0.0
168,ida_682c523c0f7a878c3f2e,Commitments,South East Asia,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
169,ida_ca80ca721ffdccdeeae9,Commitments,Tonga,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,23.0,0.0,0.0,23.0,2026,3,quarterly,23.0,0.0
170,ida_4b6e319c0e633bdf544d,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,2026-Q3,-1.0,26.0,0.0,0.0,25.0,2026,3,quarterly,25.0,0.0
171,ida_9300b260cdec83bdd6e0,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,38.0,0.0,0.0,38.0,2026,3,quarterly,38.0,0.0
172,ida_7636694fc7cb867b4895,Commitments,Eritrea,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
173,ida_1cb2e87052d987b0db09,Commitments,South Sudan,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
174,ida_c356f3f2d2b1077c6909,Commitments,Central Asia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
175,ida_1cf5a7fef01bc9b0e2c2,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,40.3,0.0,0.0,40.3,2026,3,quarterly,40.3,0.0
176,ida_16a976d10a15d232c679,Commitments,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,50.0,60.38,0.0,0.0,110.38,2026,3,quarterly,110.38,0.0
177,ida_ff3d8b9a8f94fce5c939,Commitments,Central America,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
178,ida_5656de771291545c6c94,Commitments,OECS Countries,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
179,ida_a2e1ac268174f732e029,Commitments,Djibouti,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,37.0,0.0,26.0,63.0,2026,3,quarterly,63.0,0.0
180,ida_042ec80c94e89e238504,Commitments,"Mid East,NorthAfrica, Afghan, Pakistan",IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
181,ida_b6d87356b7cc8b0590a4,Commitments,"Yemen, Republic of",IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
182,ida_769ce4d2a02799b3c62a,Commitments,IFC,IDA,OTHER,2026-Q3,0.0,0.0,116.0,0.0,116.0,2026,3,quarterly,116.0,0.0
183,ida_9ed6b8fb216a893d9c25,Commitments,MIGA,IDA,OTHER,2026-Q3,0.0,0.0,59.0,0.0,59.0,2026,3,quarterly,59.0,0.0
184,ida_d32df1e96238e8265df9,Commitments,World,IDA,OTHER,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
185,ida_61202071a0ab52591eeb,Commitments,Afghanistan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,93.0,0.0,0.0,93.0,2026,3,quarterly,93.0,0.0
186,ida_dbcb5eca2da92c625a3a,Commitments,Bhutan,IDA,SOUTH ASIA,2026-Q3,0.0,300.0,0.0,0.0,300.0,2026,3,quarterly,300.0,0.0
187,ida_29bb27cfe33456eb0605,Commitments,Maldives,IDA,SOUTH ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
188,ida_4caeb8c130240cc5b57b,Commitments,Nepal,IDA,SOUTH ASIA,2026-Q3,0.0,282.0,0.0,0.0,282.0,2026,3,quarterly,282.0,0.0
189,ida_c0d1660427ba13bf30ee,Commitments,South Asia,IDA,SOUTH ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
190,ida_ecd30953ef7cd21a0c91,Commitments,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
191,ida_506734c97f8cc56726de,Commitments,Equatorial Guinea,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
192,ida_cd2803b69033802819bd,Commitments,"Gambia, The",IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,45.0,0.0,0.0,0.0,45.0,2026,3,quarterly,45.0,0.0
193,ida_7c0235aa3ca030ead8d3,Commitments,Australia,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
194,ida_fc1e13019f4e09997089,Commitments,China,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
195,ida_db77ff0acf9c88eb47c8,Commitments,Fiji,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,34.0,0.0,0.0,34.0,2025,3,quarterly,34.0,0.0
196,ida_af109a23dc090579c062,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
197,ida_75cf4e688a5610ec431d,Commitments,Japan,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
198,ida_aaa83b4fa050b74af490,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
199,ida_7454029a22ea44690483,Commitments,Malaysia,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
200,ida_d9fd703a85c513f25f99,Commitments,Mongolia,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
201,ida_21bc48ccc1d77294f198,Commitments,Myanmar,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
202,ida_e5666233316f247b1bd8,Commitments,New Zealand,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
203,ida_2eac6bfd2dc52bef5620,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,200.0,0.0,0.0,200.0,2025,3,quarterly,200.0,0.0
204,ida_61ff86194d8a5a417897,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
205,ida_ecbf488d0820b2fed7e6,Commitments,Singapore,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
206,ida_072e19eb587268abbc0b,Commitments,"Taiwan, China",IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
207,ida_b0bd1b255a7274c3af1b,Commitments,Thailand,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
208,ida_a02b28722f8a5ffcab53,Commitments,Timor-Leste,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
209,ida_3f490f7660d497391308,Commitments,Viet Nam,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
210,ida_5ae9d6142a9c7a66bedb,Commitments,Pacific 1,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
211,ida_ba7c1e2ed7dc43075c2e,Commitments,East Asia and Pacific,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,5.0,0.0,0.0,5.0,2025,3,quarterly,5.0,0.0
212,ida_74af011a6456cd84200e,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
213,ida_04ed94d456f0d45b0d0a,Commitments,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
214,ida_6d2229daa800e953ad75,Commitments,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,463.0,0.0,20.0,483.0,2025,3,quarterly,483.0,0.0
215,ida_3dd46faa4882e149eeb2,Commitments,Comoros,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,25.0,0.0,0.0,25.0,2025,3,quarterly,25.0,0.0
216,ida_004e39bb57d0cb29aaed,Commitments,"Congo, Democratic Republic of",IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
217,ida_a112fe479f594213ac59,Commitments,Eastern and Southern Africa,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
218,ida_7c852dbb6bd2e1dce8cd,Commitments,Eswatini,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,39.0,0.0,0.0,39.0,2025,3,quarterly,39.0,0.0
219,ida_ad5fbe10992f613ce58a,Commitments,Ethiopia,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,1500.0,880.0,0.0,0.0,2380.0,2025,3,quarterly,2380.0,0.0
220,ida_988ff8f9edb497101358,Commitments,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,250.0,250.0,2025,3,quarterly,250.0,0.0
221,ida_b1799737502f3eef6e07,Commitments,Lesotho,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,32.0,0.0,0.0,32.0,2025,3,quarterly,32.0,0.0
222,ida_c80af0540fa86effb317,Commitments,Madagascar,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,100.0,0.0,0.0,100.0,2025,3,quarterly,100.0,0.0
223,ida_de1b0738258f828d8f53,Commitments,Malawi,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,246.0,0.0,0.0,246.0,2025,3,quarterly,246.0,0.0
224,ida_aa268c3a135ea3efbf1f,Commitments,Mauritius,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,1.0,0.0,0.0,0.0,1.0,2025,3,quarterly,1.0,0.0
225,ida_23f0227d512699a846d4,Commitments,Mozambique,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,270.0,0.0,0.0,270.0,2025,3,quarterly,270.0,0.0
226,ida_162b25f329c2a30b1425,Commitments,Namibia,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
227,ida_cfd795c7fcdab0fc55e9,Commitments,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,255.0,-1.0,0.0,200.0,454.0,2025,3,quarterly,454.0,0.0
228,ida_79e8479e20cb42459b30,Commitments,Sao Tome and Principe,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,24.0,0.0,0.0,24.0,2025,3,quarterly,24.0,0.0
229,ida_d7aaf19f40c17a173dca,Commitments,Seychelles,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
230,ida_7d1956d0fc3cf9366a7e,Commitments,"Somalia, Federal Republic of",IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,125.0,35.0,0.0,0.0,160.0,2025,3,quarterly,160.0,0.0
231,ida_84aa2fccccd1588706db,Commitments,South Africa,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
232,ida_501856a5a3fcffd5b63a,Commitments,Southern Africa,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
233,ida_1d5c61c194df9ecb9ad2,Commitments,Sudan,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,182.0,0.0,0.0,182.0,2025,3,quarterly,182.0,0.0
234,ida_07616df534f886296a99,Commitments,Tanzania,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,600.0,0.0,0.0,600.0,2025,3,quarterly,600.0,0.0
235,ida_f7216d509f0792728769,Commitments,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
236,ida_d32487626726ff2e3603,Commitments,Zambia,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,100.0,475.0,0.0,0.0,575.0,2025,3,quarterly,575.0,0.0
237,ida_c7a2edbe2c8016828db6,Commitments,Zimbabwe,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
238,ida_d7b147add808e7799770,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,-0.49,0.0,0.0,-0.49,2025,3,quarterly,-0.49,0.0
239,ida_3593ffd6056afc65c559,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
240,ida_f7dd4f0cbb5ddf3ea063,Commitments,Austria,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
241,ida_3fb778139c1469c8fd16,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
242,ida_194c943f67d3a25b1e9d,Commitments,Belarus,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
243,ida_ac9485bb63efb4d23c6f,Commitments,Belgium,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
244,ida_501b14b59328232eefa0,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
245,ida_ec2fe8f3409d15528859,Commitments,Bulgaria,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,-0.49,0.0,0.0,-0.49,2025,3,quarterly,-0.49,0.0
246,ida_c196113c9bf516bd9cb2,Commitments,Croatia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
247,ida_f8f9ad8129347dfa6319,Commitments,Cyprus,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
248,ida_1a2eb6146c668f713ed9,Commitments,Czechia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
249,ida_bd2351ad6a1bfc6d9ef1,Commitments,Denmark,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
250,ida_6d83e2b9665aa3e3e66a,Commitments,Estonia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
251,ida_e672cea09af148d99613,Commitments,Finland,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
252,ida_50607d089cdbdfc2ba46,Commitments,France,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
253,ida_5920e577b16bf08c4a8c,Commitments,Georgia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
254,ida_9b14832b72b6e9556f80,Commitments,Greece,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
255,ida_6918354ed50e4fcd290e,Commitments,Hungary,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
256,ida_193eb8f4ec95a3f11b60,Commitments,Iceland,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
257,ida_5f4f32913148bc4299bc,Commitments,Ireland,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
258,ida_4cbce50fb08742b1550f,Commitments,Italy,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
259,ida_62471d5b9bb2fba3df2d,Commitments,Kazakhstan,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
260,ida_91ca7ebd25163f50e385,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,89.88,0.0,0.0,89.88,2025,3,quarterly,89.88,0.0
261,ida_eedce8b9a13deb5eafc9,Commitments,Latvia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
262,ida_a362b05a92a7dd77604c,Commitments,Lithuania,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
263,ida_30f9ac1fa649ec79cd1c,Commitments,Luxembourg,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
264,ida_049b4bcbaf90bc92dde2,Commitments,Moldova,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
265,ida_59c198c3e98c4f7314b3,Commitments,Montenegro,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
266,ida_f2001a696034fe5731eb,Commitments,Netherlands,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
267,ida_d3cf4bee1980193252e5,Commitments,North Macedonia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
268,ida_0aa575eac46325a75e16,Commitments,Norway,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
269,ida_061e2a635b16fe3a07c5,Commitments,Poland,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
270,ida_f32035344dbbbf9edf0b,Commitments,Portugal,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
271,ida_1decde4d71ec3f92a5c7,Commitments,Romania,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
272,ida_99e7016449299c778c0b,Commitments,Russian Federation,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
273,ida_26346b994d5a37a6c184,Commitments,Serbia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
274,ida_01ed0ef35d9c6f09653e,Commitments,Slovak Republic,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
275,ida_5b26d680751139e323b8,Commitments,Slovenia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
276,ida_7f937f4d45a087ddbde5,Commitments,Spain,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
277,ida_9fb27227d518e68050c3,Commitments,Turkiye,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
278,ida_041ca3d21189d7681e7a,Commitments,Turkmenistan,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
