row_id,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference
167,Commitments,Solomon Islands,IDA,EAST ASIA AND PACIFIC,2026-Q3,20.0,9.0,0.0,0.0,29.0,2026,3,quarterly,29.0,0.0
168,Commitments,South East Asia,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
169,Commitments,Tonga,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,23.0,0.0,0.0,23.0,2026,3,quarterly,23.0,0.0
170,Commitments,Tuvalu,IDA,EAST ASIA AND PACIFIC,2026-Q3,-1.0,26.0,0.0,0.0,25.0,2026,3,quarterly,25.0,0.0
171,Commitments,Vanuatu,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,38.0,0.0,0.0,38.0,2026,3,quarterly,38.0,0.0
172,Commitments,Eritrea,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
173,Commitments,South Sudan,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
174,Commitments,Central Asia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
175,Commitments,Kyrgyz Republic,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,40.3,0.0,0.0,40.3,2026,3,quarterly,40.3,0.0
176,Commitments,Tajikistan,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,50.0,60.38,0.0,0.0,110.38,2026,3,quarterly,110.38,0.0
177,Commitments,Central America,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
178,Commitments,OECS Countries,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
179,Commitments,Djibouti,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,37.0,0.0,26.0,63.0,2026,3,quarterly,63.0,0.0
180,Commitments,"Mid East,NorthAfrica, Afghan, Pakistan",IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
181,Commitments,"Yemen, Republic of",IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
182,Commitments,IFC,IDA,OTHER,2026-Q3,0.0,0.0,116.0,0.0,116.0,2026,3,quarterly,116.0,0.0
183,Commitments,MIGA,IDA,OTHER,2026-Q3,0.0,0.0,59.0,0.0,59.0,2026,3,quarterly,59.0,0.0
184,Commitments,World,IDA,OTHER,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
185,Commitments,Afghanistan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2026-Q3,0.0,93.0,0.0,0.0,93.0,2026,3,quarterly,93.0,0.0
186,Commitments,Bhutan,IDA,SOUTH ASIA,2026-Q3,0.0,300.0,0.0,0.0,300.0,2026,3,quarterly,300.0,0.0
187,Commitments,Maldives,IDA,SOUTH ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
188,Commitments,Nepal,IDA,SOUTH ASIA,2026-Q3,0.0,282.0,0.0,0.0,282.0,2026,3,quarterly,282.0,0.0
189,Commitments,South Asia,IDA,SOUTH ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
190,Commitments,Central Africa,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
191,Commitments,Equatorial Guinea,IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0
192,Commitments,"Gambia, The",IDA,WESTERN AND CENTRAL AFRICA,2026-Q3,45.0,0.0,0.0,0.0,45.0,2026,3,quarterly,45.0,0.0
193,Commitments,Australia,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
194,Commitments,China,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
195,Commitments,Fiji,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,34.0,0.0,0.0,34.0,2025,3,quarterly,34.0,0.0
196,Commitments,Indonesia,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
197,Commitments,Japan,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
198,Commitments,"Korea, Republic of",IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
199,Commitments,Malaysia,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
200,Commitments,Mongolia,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
201,Commitments,Myanmar,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
202,Commitments,New Zealand,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
203,Commitments,Papua New Guinea,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,200.0,0.0,0.0,200.0,2025,3,quarterly,200.0,0.0
204,Commitments,Philippines,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
205,Commitments,Singapore,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
206,Commitments,"Taiwan, China",IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
207,Commitments,Thailand,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
208,Commitments,Timor-Leste,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
209,Commitments,Viet Nam,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
210,Commitments,Pacific 1,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
211,Commitments,East Asia and Pacific,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,5.0,0.0,0.0,5.0,2025,3,quarterly,5.0,0.0
212,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
213,Commitments,Botswana,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
214,Commitments,Burundi,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,463.0,0.0,20.0,483.0,2025,3,quarterly,483.0,0.0
215,Commitments,Comoros,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,25.0,0.0,0.0,25.0,2025,3,quarterly,25.0,0.0
216,Commitments,"Congo, Democratic Republic of",IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
217,Commitments,Eastern and Southern Africa,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
218,Commitments,Eswatini,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,39.0,0.0,0.0,39.0,2025,3,quarterly,39.0,0.0
219,Commitments,Ethiopia,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,1500.0,880.0,0.0,0.0,2380.0,2025,3,quarterly,2380.0,0.0
220,Commitments,Kenya,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,250.0,250.0,2025,3,quarterly,250.0,0.0
221,Commitments,Lesotho,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,32.0,0.0,0.0,32.0,2025,3,quarterly,32.0,0.0
222,Commitments,Madagascar,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,100.0,0.0,0.0,100.0,2025,3,quarterly,100.0,0.0
223,Commitments,Malawi,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,246.0,0.0,0.0,246.0,2025,3,quarterly,246.0,0.0
224,Commitments,Mauritius,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,1.0,0.0,0.0,0.0,1.0,2025,3,quarterly,1.0,0.0
225,Commitments,Mozambique,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,270.0,0.0,0.0,270.0,2025,3,quarterly,270.0,0.0
226,Commitments,Namibia,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
227,Commitments,Rwanda,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,255.0,-1.0,0.0,200.0,454.0,2025,3,quarterly,454.0,0.0
228,Commitments,Sao Tome and Principe,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,24.0,0.0,0.0,24.0,2025,3,quarterly,24.0,0.0
229,Commitments,Seychelles,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
230,Commitments,"Somalia, Federal Republic of",IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,125.0,35.0,0.0,0.0,160.0,2025,3,quarterly,160.0,0.0
231,Commitments,South Africa,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
232,Commitments,Southern Africa,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
233,Commitments,Sudan,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,182.0,0.0,0.0,182.0,2025,3,quarterly,182.0,0.0
234,Commitments,Tanzania,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,600.0,0.0,0.0,600.0,2025,3,quarterly,600.0,0.0
235,Commitments,Uganda,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
236,Commitments,Zambia,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,100.0,475.0,0.0,0.0,575.0,2025,3,quarterly,575.0,0.0
237,Commitments,Zimbabwe,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
238,Commitments,Albania,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,-0.49,0.0,0.0,-0.49,2025,3,quarterly,-0.49,0.0
239,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
240,Commitments,Austria,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
241,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
242,Commitments,Belarus,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
243,Commitments,Belgium,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
244,Commitments,Bosnia and Herzegovina,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
245,Commitments,Bulgaria,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,-0.49,0.0,0.0,-0.49,2025,3,quarterly,-0.49,0.0
246,Commitments,Croatia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
247,Commitments,Cyprus,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
248,Commitments,Czechia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
249,Commitments,Denmark,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
250,Commitments,Estonia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
251,Commitments,Finland,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
252,Commitments,France,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
253,Commitments,Georgia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
254,Commitments,Greece,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
255,Commitments,Hungary,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
256,Commitments,Iceland,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
257,Commitments,Ireland,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
258,Commitments,Italy,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
259,Commitments,Kazakhstan,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
260,Commitments,Kosovo,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,89.88,0.0,0.0,89.88,2025,3,quarterly,89.88,0.0
261,Commitments,Latvia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
262,Commitments,Lithuania,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
263,Commitments,Luxembourg,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
264,Commitments,Moldova,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
265,Commitments,Montenegro,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
266,Commitments,Netherlands,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
267,Commitments,North Macedonia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
268,Commitments,Norway,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
269,Commitments,Poland,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
270,Commitments,Portugal,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
271,Commitments,Romania,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
272,Commitments,Russian Federation,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
273,Commitments,Serbia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
274,Commitments,Slovak Republic,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
275,Commitments,Slovenia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
276,Commitments,Spain,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
277,Commitments,Turkiye,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
278,Commitments,Turkmenistan,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
279,Commitments,Ukraine,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,5010.0,0.0,950.0,5960.0,2025,3,quarterly,5960.0,0.0
280,Commitments,Uzbekistan,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,540.0,0.0,0.0,0.0,540.0,2025,3,quarterly,540.0,0.0
281,Commitments,"Yugoslavia, former",IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
282,Commitments,Antigua and Barbuda,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.49,0.0,0.0,0.0,0.49,2025,3,quarterly,0.49,0.0
283,Commitments,Argentina,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
284,Commitments,"Bahamas, The",IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.3,0.0,0.0,0.0,0.3,2025,3,quarterly,0.3,0.0
285,Commitments,Barbados,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
286,Commitments,Belize,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,24.0,0.0,0.0,24.0,2025,3,quarterly,24.0,0.0
287,Commitments,Bolivia,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
288,Commitments,Brazil,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
289,Commitments,Caribbean,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,4.0,0.0,0.0,4.0,2025,3,quarterly,4.0,0.0
290,Commitments,Chile,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
291,Commitments,Colombia,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
292,Commitments,Costa Rica,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
293,Commitments,Dominica,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,40.0,0.0,0.0,40.0,2025,3,quarterly,40.0,0.0
294,Commitments,Dominican Republic,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
295,Commitments,Ecuador,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
296,Commitments,El Salvador,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,-1.0,0.0,0.0,0.0,-1.0,2025,3,quarterly,-1.0,0.0
297,Commitments,Grenada,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,40.0,0.0,0.0,40.0,2025,3,quarterly,40.0,0.0
298,Commitments,Guatemala,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
299,Commitments,Guyana,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,193.0,0.0,0.0,193.0,2025,3,quarterly,193.0,0.0
300,Commitments,Haiti,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,135.0,0.0,0.0,135.0,2025,3,quarterly,135.0,0.0
301,Commitments,Honduras,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,145.0,187.0,0.0,0.0,332.0,2025,3,quarterly,332.0,0.0
302,Commitments,Jamaica,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
303,Commitments,Mexico,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
304,Commitments,Nicaragua,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
305,Commitments,Panama,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
306,Commitments,Paraguay,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
307,Commitments,Peru,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
308,Commitments,St. Kitts and Nevis,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
309,Commitments,St. Lucia,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,30.0,0.0,0.0,30.0,2025,3,quarterly,30.0,0.0
310,Commitments,St. Vincent and the Grenadines,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,63.0,0.0,0.0,63.0,2025,3,quarterly,63.0,0.0
311,Commitments,Suriname,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,22.0,0.0,0.0,22.0,2025,3,quarterly,22.0,0.0
312,Commitments,Trinidad and Tobago,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
313,Commitments,Uruguay,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
314,Commitments,"Venezuela, Republica Bolivariana de",IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
315,Commitments,Algeria,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
316,Commitments,"Egypt, Arab Republic of",IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
317,Commitments,"Iran, Islamic Republic of",IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
318,Commitments,Iraq,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
319,Commitments,Israel,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
320,Commitments,Jordan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
321,Commitments,Lebanon,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
322,Commitments,Malta,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
323,Commitments,Morocco,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
324,Commitments,Oman,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
325,Commitments,Syrian Arab Republic,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
326,Commitments,Tunisia,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
327,Commitments,Bangladesh,IDA,SOUTH ASIA,2025-Q3,500.0,510.0,0.0,379.0,1389.0,2025,3,quarterly,1389.0,0.0
328,Commitments,India,IDA,SOUTH ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0
329,Commitments,Pakistan,IDA,"MIDDLE EAST, NORTH AFRICA, AFGHANISTAN, AND PAKISTAN",2025-Q3,0.0,630.0,0.0,300.0,930.0,2025,3,quarterly,930.0,0.0
330,Commitments,Sri Lanka,IDA,SOUTH ASIA,2025-Q3,200.0,0.0,0.0,0.0,200.0,2025,3,quarterly,200.0,0.0
331,Commitments,Benin,IDA,WESTERN AND CENTRAL AFRICA,2025-Q3,372.0,33.0,0.0,0.0,405.0,2025,3,quarterly,405.0,0.0
332,Commitments,Burkina Faso,IDA,WESTERN AND CENTRAL AFRICA,2025-Q3,0.0,250.0,0.0,0.0,250.0,2025,3,quarterly,250.0,0.0
333,Commitments,Cabo Verde,IDA,WESTERN AND CENTRAL AFRICA,2025-Q3,24.51,2.0,0.0,0.0,26.51,2025,3,quarterly,26.51,0.0
334,Commitments,Cameroon,IDA,WESTERN AND CENTRAL AFRICA,2025-Q3,0.0,0.0,0.0,200.0,200.0,2025,3,quarterly,200.0,0.0
