row_id,record_key,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference,entity_type,development_policy_share,log1p_development_policy,investment_lending_share,log1p_investment_lending,others_share,log1p_others,program_for_results_share,log1p_program_for_results,log1p_total,previous_total,absolute_change,relative_change,previous_year_total,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,absolute_total,materiality_band
3114,ida_8b66ff33068011e46e2a,Commitments,Angola,IDA,AFRICA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,30.0,False,,0.19539375928677563,0.0,limited
2227,ida_1cc94459862d95335043,Commitments,Angola,IDA,AFRICA EAST,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,10.0,False,,0.19539375928677563,0.0,limited
1929,ida_2c995d6e15237beda862,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,4.0,False,,0.19539375928677563,0.0,limited
564,ida_ba21218d215ee609e1b0,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,5.0,False,,0.19539375928677563,0.0,limited
2950,ida_09e6f961cef06b7c4261,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2631,ida_92939d5101178fc6d3d5,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1432,ida_fd2ad8e2be4ee62b30f0,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
212,ida_74af011a6456cd84200e,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.326271186440678,0.0,limited
19,ida_7c033e471eacb5d07439,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.326271186440678,0.0,limited
2536,ida_b477edd0fe8517438ffc,Gross Disbursements,Angola,IDA,AFRICA,FY14,0.0,71.0,0.0,0.0,71.0,2014,4,annual,71.0,0.0,country,0.0,0.0,1.0,4.276666119016055,0.0,0.0,0.0,0.0,4.276666119016055,,,,,,75.0,71.0,True,0.9466666666666667,0.5996758508914101,71.0,moderate
2368,ida_11b10813e8395dbfd7d0,Gross Disbursements,Angola,IDA,AFRICA,FY15,0.0,60.0,0.0,0.0,60.0,2015,4,annual,60.0,0.0,country,0.0,0.0,1.0,4.110873864173311,0.0,0.0,0.0,0.0,4.110873864173311,71.0,-11.0,-0.15492957746478872,71.0,-0.15492957746478872,0.0,60.0,False,,0.5786061588330632,60.0,moderate
1078,ida_7524ca757d1cc6e4d912,Gross Disbursements,Angola,IDA,AFRICA,FY16,0.0,49.0,0.0,0.0,49.0,2016,4,annual,49.0,0.0,country,0.0,0.0,1.0,3.912023005428146,0.0,0.0,0.0,0.0,3.912023005428146,60.0,-11.0,-0.18333333333333332,60.0,-0.18333333333333332,,49.0,False,,0.5380875202593193,49.0,moderate
931,ida_37e980115d5252f930e4,Gross Disbursements,Angola,IDA,AFRICA,FY17,0.0,50.0,0.0,0.0,50.0,2017,4,annual,50.0,0.0,country,0.0,0.0,1.0,3.9318256327243257,0.0,0.0,0.0,0.0,3.9318256327243257,49.0,1.0,0.02040816326530612,49.0,0.02040816326530612,,50.0,False,,0.5409238249594813,50.0,moderate
770,ida_89d5c0e4672dd6c5ea5c,Gross Disbursements,Angola,IDA,AFRICA,FY18,0.0,62.0,0.0,0.0,62.0,2018,4,annual,62.0,0.0,country,0.0,0.0,1.0,4.143134726391533,0.0,0.0,0.0,0.0,4.143134726391533,50.0,12.0,0.24,50.0,0.24,0.0,62.0,False,,0.5826580226904376,62.0,moderate
3235,ida_56a1feb577873fe380d7,Gross Disbursements,Angola,IDA,AFRICA,FY19,0.0,30.0,0.0,0.0,30.0,2019,4,annual,30.0,0.0,country,0.0,0.0,1.0,3.4339872044851463,0.0,0.0,0.0,0.0,3.4339872044851463,62.0,-32.0,-0.5161290322580645,62.0,-0.5161290322580645,0.0,30.0,False,,0.46312803889789306,30.0,moderate
2120,ida_0efa86f598d453679d20,Gross Disbursements,Angola,IDA,AFRICA EAST,FY20,0.0,10.0,0.0,0.0,10.0,2020,4,annual,10.0,0.0,country,0.0,0.0,1.0,2.3978952727983707,0.0,0.0,0.0,0.0,2.3978952727983707,30.0,-20.0,-0.6666666666666666,30.0,-0.6666666666666666,0.0,10.0,False,,0.3286061588330632,10.0,limited
689,ida_32ee1ac1ec93ed1493ce,Gross Disbursements,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,4.0,0.0,0.0,4.0,2021,4,annual,4.0,0.0,country,0.0,0.0,1.0,1.6094379124341003,0.0,0.0,0.0,0.0,1.6094379124341003,10.0,-6.0,-0.6,10.0,-0.6,0.0,4.0,False,,0.25810372771474877,4.0,limited
442,ida_4f314811afedc3d98725,Gross Disbursements,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,5.0,0.0,0.0,5.0,2022,4,annual,5.0,0.0,country,0.0,0.0,1.0,1.791759469228055,0.0,0.0,0.0,0.0,1.791759469228055,4.0,1.0,0.25,4.0,0.25,0.0,5.0,False,,0.2706645056726094,5.0,limited
2826,ida_93684fe73240515fe414,Gross Disbursements,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,-1.0,5.0,-1.0,0.0,0.0,False,,0.1094003241491086,0.0,limited
1748,ida_26f5f9518b36333a9c77,Gross Disbursements,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1628,ida_babd2b604eaf7862753b,Gross Disbursements,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1313,ida_a3c1d63972e7680ddcf9,Gross Disbursements,Angola,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.15848214285714285,0.0,limited
1190,ida_0ae8c3b8188f2279cfab,Gross Disbursements,Angola,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.15848214285714285,0.0,limited
2701,ida_04e740fdd94ad483ec0f,Commitments,Antigua and Barbuda,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1502,ida_86b0000e1eef007f2ea6,Commitments,Antigua and Barbuda,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
282,ida_efced05b0e4291d256ed,Commitments,Antigua and Barbuda,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.49,0.0,0.0,0.0,0.49,2025,3,quarterly,0.49,0.0,country,1.0,0.3987761199573678,0.0,0.0,0.0,0.0,0.0,0.0,0.3987761199573678,,,,,,0.49,,False,,0.635593220338983,0.49,limited
89,ida_72c358e922a59e6b08e9,Commitments,Antigua and Barbuda,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,-0.49,-1.0,0.49,-1.0,0.0,,False,,0.326271186440678,0.0,limited
2702,ida_1c1c0abfa756836c31ea,Commitments,Argentina,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1503,ida_39319c79b344d58605e3,Commitments,Argentina,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
283,ida_27a3bdd20c608b99873e,Commitments,Argentina,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
90,ida_ca8abd103008c35ef449,Commitments,Argentina,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2508,ida_441a0387f4f07c7343f3,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY14,41.0,46.0,0.0,0.0,87.0,2014,4,annual,87.0,0.0,country,0.47126436781609193,3.7376696182833684,0.5287356321839081,3.8501476017100584,0.0,0.0,0.0,0.0,4.477336814478207,,,,,,87.0,59.0,True,0.6781609195402298,0.612555720653789,87.0,moderate
2338,ida_b8c4f6aa723a68dc78c3,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY15,0.0,0.0,0.0,0.0,0.0,2015,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,-87.0,-1.0,87.0,-1.0,0.0,15.0,False,,0.19539375928677563,0.0,limited
3370,ida_8d30fa10241ebb27da1e,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,12.0,False,,0.19539375928677563,0.0,limited
3131,ida_a59747129e76bb2bd5d1,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,8.0,False,,0.19539375928677563,0.0,limited
3002,ida_20e02e065a48f896cbf2,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,7.0,False,,0.19539375928677563,0.0,limited
1954,ida_5640985d7ab68b706fb2,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,8.0,False,,0.19539375928677563,0.0,limited
589,ida_0d9ab4aa98c6ce4428a9,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,4.0,False,,0.19539375928677563,0.0,limited
2975,ida_48c67e08a114315c8d84,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,False,,0.19539375928677563,0.0,limited
2658,ida_55685deb8570f37817bc,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,False,,0.19539375928677563,0.0,limited
1459,ida_eb8f6f68f04aa437bb94,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,-1.0,False,,0.19539375928677563,0.0,limited
239,ida_3593ffd6056afc65c559,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,-0.51,False,,0.326271186440678,0.0,limited
46,ida_fa949d6708cb09699bb4,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.326271186440678,0.0,limited
2590,ida_3441b5ee4c94bb634f1b,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY14,41.0,18.0,0.0,0.0,59.0,2014,4,annual,59.0,0.0,country,0.6949152542372882,3.7376696182833684,0.3050847457627119,2.9444389791664403,0.0,0.0,0.0,0.0,4.0943445622221,,,,,,87.0,59.0,True,0.6781609195402298,0.5753646677471637,59.0,moderate
2422,ida_355dfdd736cb8dd0d58e,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY15,0.0,15.0,0.0,0.0,15.0,2015,4,annual,15.0,0.0,country,0.0,0.0,1.0,2.772588722239781,0.0,0.0,0.0,0.0,2.772588722239781,59.0,-44.0,-0.7457627118644068,59.0,-0.7457627118644068,0.0,15.0,False,,0.37155591572123176,15.0,moderate
1146,ida_d931339eb300fb496ccb,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY16,0.0,18.0,0.0,0.0,18.0,2016,4,annual,18.0,0.0,country,0.0,0.0,1.0,2.9444389791664403,0.0,0.0,0.0,0.0,2.9444389791664403,15.0,3.0,0.2,15.0,0.2,,18.0,False,,0.3942463533225284,18.0,moderate
956,ida_f2c797bab3b0428ae14a,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,14.0,0.0,0.0,14.0,2017,4,annual,14.0,0.0,country,0.0,0.0,1.0,2.70805020110221,0.0,0.0,0.0,0.0,2.70805020110221,18.0,-4.0,-0.2222222222222222,18.0,-0.2222222222222222,,14.0,False,,0.36547811993517015,14.0,moderate
788,ida_0ee11b653ca3ce9d078a,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,12.0,0.0,0.0,12.0,2018,4,annual,12.0,0.0,country,0.0,0.0,1.0,2.5649493574615367,0.0,0.0,0.0,0.0,2.5649493574615367,14.0,-2.0,-0.14285714285714285,14.0,-0.14285714285714285,0.0,12.0,False,,0.34562398703403563,12.0,moderate
3239,ida_2213c6dfcbdf34acf2cb,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,8.0,0.0,0.0,8.0,2019,4,annual,8.0,0.0,country,0.0,0.0,1.0,2.1972245773362196,0.0,0.0,0.0,0.0,2.1972245773362196,12.0,-4.0,-0.3333333333333333,12.0,-0.3333333333333333,0.0,8.0,False,,0.30591572123176664,8.0,limited
2111,ida_52146ee22a20ef45c89e,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,7.0,0.0,0.0,7.0,2020,4,annual,7.0,0.0,country,0.0,0.0,1.0,2.0794415416798357,0.0,0.0,0.0,0.0,2.0794415416798357,8.0,-1.0,-0.125,8.0,-0.125,0.0,7.0,False,,0.2925445705024311,7.0,limited
714,ida_04ec2cd9796275f20ed3,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,8.0,0.0,0.0,8.0,2021,4,annual,8.0,0.0,country,0.0,0.0,1.0,2.1972245773362196,0.0,0.0,0.0,0.0,2.1972245773362196,7.0,1.0,0.14285714285714285,7.0,0.14285714285714285,0.0,8.0,False,,0.30591572123176664,8.0,limited
467,ida_bdcd818b24284c383157,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,4.0,0.0,0.0,4.0,2022,4,annual,4.0,0.0,country,0.0,0.0,1.0,1.6094379124341003,0.0,0.0,0.0,0.0,1.6094379124341003,8.0,-4.0,-0.5,8.0,-0.5,0.0,4.0,False,,0.25810372771474877,4.0,limited
2851,ida_0959fbb580982eb81dac,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,2.0,0.0,0.0,2.0,2023,4,annual,2.0,0.0,country,0.0,0.0,1.0,1.0986122886681098,0.0,0.0,0.0,0.0,1.0986122886681098,4.0,-2.0,-0.5,4.0,-0.5,0.0,2.0,False,,0.233387358184765,2.0,limited
1773,ida_0bbe9d55f399777e0e55,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,2.0,0.0,0.0,2.0,2024,4,annual,2.0,0.0,country,0.0,0.0,1.0,1.0986122886681098,0.0,0.0,0.0,0.0,1.0986122886681098,2.0,0.0,0.0,2.0,0.0,0.0,2.0,False,,0.233387358184765,2.0,limited
1653,ida_a15d8d9c17d6c5060b50,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,-1.0,0.0,0.0,-1.0,2025,4,annual,-1.0,0.0,country,-0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,0.0,2.0,-3.0,-1.5,2.0,-1.5,0.0,-1.0,False,,0.006482982171799027,1.0,limited
1338,ida_80ddf81f62437455c54a,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,-0.51,0.0,0.0,-0.51,2025,3,quarterly,-0.51,0.0,country,-0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,0.0,,,,,,0.0,-0.51,False,,0.013392857142857142,0.51,limited
1215,ida_1786df38711929592eb5,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.51,1.0,-0.51,1.0,0.0,0.0,False,,0.15848214285714285,0.0,limited
1847,ida_9aa373804cbd94f0e64e,Commitments,Australia,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1414,ida_af7a06eaa807f1ed50b8,Commitments,Australia,IDA,EAST ASIA AND PACIFIC,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
193,ida_7c0235aa3ca030ead8d3,Commitments,Australia,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
0,ida_076d005a0e375261653d,Commitments,Australia,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2659,ida_d5937298fd9acef49319,Commitments,Austria,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1460,ida_6e172cfda55698bb707d,Commitments,Austria,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
240,ida_f7dd4f0cbb5ddf3ea063,Commitments,Austria,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
47,ida_5b675369eb4b8afc3c80,Commitments,Austria,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
3371,ida_e50ad67df29e32e5fd17,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,52.0,False,,0.19539375928677563,0.0,limited
3132,ida_68c97f2264428d33729f,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
3003,ida_7b6891fe58199f6d5dbe,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1955,ida_29efa3c80412d6660697,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
590,ida_30d72fa212c2880292f0,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2976,ida_7718d2ba08bdfa04bdfc,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2660,ida_b2479906fb03f765e82d,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1461,ida_7ef9575d66f7b6255620,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
241,ida_3fb778139c1469c8fd16,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.326271186440678,0.0,limited
48,ida_9fafdb4ddcdb58951a8e,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.326271186440678,0.0,limited
2591,ida_35ef1b57873f0fc2f4d5,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY14,0.0,116.0,0.0,0.0,116.0,2014,4,annual,116.0,0.0,country,0.0,0.0,1.0,4.762173934797756,0.0,0.0,0.0,0.0,4.762173934797756,,,,,,,116.0,False,,0.6742301458670988,116.0,significant
2423,ida_cbe3b6d6d8f08029be22,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY15,0.0,27.0,0.0,0.0,27.0,2015,4,annual,27.0,0.0,country,0.0,0.0,1.0,3.332204510175204,0.0,0.0,0.0,0.0,3.332204510175204,116.0,-89.0,-0.7672413793103449,116.0,-0.7672413793103449,,27.0,False,,0.4485413290113452,27.0,moderate
