row_id,category,country,organization,region,time_period,development_policy,investment_lending,others,program_for_results,total,fiscal_year,quarter,period_type,component_sum,reconciliation_difference,entity_type,development_policy_share,log1p_development_policy,investment_lending_share,log1p_investment_lending,others_share,log1p_others,program_for_results_share,log1p_program_for_results,log1p_total,previous_total,absolute_change,relative_change,previous_year_total,year_over_year_change,commitment_total,disbursement_total,ratio_denominator_eligible,disbursement_commitment_ratio,materiality_percentile,absolute_total,materiality_band
19,Commitments,Angola,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.326271186440678,0.0,limited
2536,Gross Disbursements,Angola,IDA,AFRICA,FY14,0.0,71.0,0.0,0.0,71.0,2014,4,annual,71.0,0.0,country,0.0,0.0,1.0,4.276666119016055,0.0,0.0,0.0,0.0,4.276666119016055,,,,,,75.0,71.0,True,0.9466666666666667,0.5996758508914101,71.0,moderate
2368,Gross Disbursements,Angola,IDA,AFRICA,FY15,0.0,60.0,0.0,0.0,60.0,2015,4,annual,60.0,0.0,country,0.0,0.0,1.0,4.110873864173311,0.0,0.0,0.0,0.0,4.110873864173311,71.0,-11.0,-0.15492957746478872,71.0,-0.15492957746478872,0.0,60.0,False,,0.5786061588330632,60.0,moderate
1078,Gross Disbursements,Angola,IDA,AFRICA,FY16,0.0,49.0,0.0,0.0,49.0,2016,4,annual,49.0,0.0,country,0.0,0.0,1.0,3.912023005428146,0.0,0.0,0.0,0.0,3.912023005428146,60.0,-11.0,-0.18333333333333332,60.0,-0.18333333333333332,,49.0,False,,0.5380875202593193,49.0,moderate
931,Gross Disbursements,Angola,IDA,AFRICA,FY17,0.0,50.0,0.0,0.0,50.0,2017,4,annual,50.0,0.0,country,0.0,0.0,1.0,3.9318256327243257,0.0,0.0,0.0,0.0,3.9318256327243257,49.0,1.0,0.02040816326530612,49.0,0.02040816326530612,,50.0,False,,0.5409238249594813,50.0,moderate
770,Gross Disbursements,Angola,IDA,AFRICA,FY18,0.0,62.0,0.0,0.0,62.0,2018,4,annual,62.0,0.0,country,0.0,0.0,1.0,4.143134726391533,0.0,0.0,0.0,0.0,4.143134726391533,50.0,12.0,0.24,50.0,0.24,0.0,62.0,False,,0.5826580226904376,62.0,moderate
3235,Gross Disbursements,Angola,IDA,AFRICA,FY19,0.0,30.0,0.0,0.0,30.0,2019,4,annual,30.0,0.0,country,0.0,0.0,1.0,3.4339872044851463,0.0,0.0,0.0,0.0,3.4339872044851463,62.0,-32.0,-0.5161290322580645,62.0,-0.5161290322580645,0.0,30.0,False,,0.46312803889789306,30.0,moderate
2120,Gross Disbursements,Angola,IDA,AFRICA EAST,FY20,0.0,10.0,0.0,0.0,10.0,2020,4,annual,10.0,0.0,country,0.0,0.0,1.0,2.3978952727983707,0.0,0.0,0.0,0.0,2.3978952727983707,30.0,-20.0,-0.6666666666666666,30.0,-0.6666666666666666,0.0,10.0,False,,0.3286061588330632,10.0,limited
689,Gross Disbursements,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY21,0.0,4.0,0.0,0.0,4.0,2021,4,annual,4.0,0.0,country,0.0,0.0,1.0,1.6094379124341003,0.0,0.0,0.0,0.0,1.6094379124341003,10.0,-6.0,-0.6,10.0,-0.6,0.0,4.0,False,,0.25810372771474877,4.0,limited
442,Gross Disbursements,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY22,0.0,5.0,0.0,0.0,5.0,2022,4,annual,5.0,0.0,country,0.0,0.0,1.0,1.791759469228055,0.0,0.0,0.0,0.0,1.791759469228055,4.0,1.0,0.25,4.0,0.25,0.0,5.0,False,,0.2706645056726094,5.0,limited
2826,Gross Disbursements,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,-5.0,-1.0,5.0,-1.0,0.0,0.0,False,,0.1094003241491086,0.0,limited
1748,Gross Disbursements,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1628,Gross Disbursements,Angola,IDA,EASTERN AND SOUTHERN AFRICA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1313,Gross Disbursements,Angola,IDA,EASTERN AND SOUTHERN AFRICA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.15848214285714285,0.0,limited
1190,Gross Disbursements,Angola,IDA,EASTERN AND SOUTHERN AFRICA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.15848214285714285,0.0,limited
2701,Commitments,Antigua and Barbuda,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1502,Commitments,Antigua and Barbuda,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
282,Commitments,Antigua and Barbuda,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.49,0.0,0.0,0.0,0.49,2025,3,quarterly,0.49,0.0,country,1.0,0.3987761199573678,0.0,0.0,0.0,0.0,0.0,0.0,0.3987761199573678,,,,,,0.49,,False,,0.635593220338983,0.49,limited
89,Commitments,Antigua and Barbuda,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.49,-0.49,-1.0,0.49,-1.0,0.0,,False,,0.326271186440678,0.0,limited
2702,Commitments,Argentina,IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1503,Commitments,Argentina,IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
283,Commitments,Argentina,IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
90,Commitments,Argentina,IDA,LATIN AMERICA AND CARIBBEAN,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2508,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY14,41.0,46.0,0.0,0.0,87.0,2014,4,annual,87.0,0.0,country,0.47126436781609193,3.7376696182833684,0.5287356321839081,3.8501476017100584,0.0,0.0,0.0,0.0,4.477336814478207,,,,,,87.0,59.0,True,0.6781609195402298,0.612555720653789,87.0,moderate
2338,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY15,0.0,0.0,0.0,0.0,0.0,2015,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,-87.0,-1.0,87.0,-1.0,0.0,15.0,False,,0.19539375928677563,0.0,limited
3370,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,12.0,False,,0.19539375928677563,0.0,limited
3131,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,8.0,False,,0.19539375928677563,0.0,limited
3002,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,7.0,False,,0.19539375928677563,0.0,limited
1954,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,8.0,False,,0.19539375928677563,0.0,limited
589,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,4.0,False,,0.19539375928677563,0.0,limited
2975,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,False,,0.19539375928677563,0.0,limited
2658,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,2.0,False,,0.19539375928677563,0.0,limited
1459,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,-1.0,False,,0.19539375928677563,0.0,limited
239,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,-0.51,False,,0.326271186440678,0.0,limited
46,Commitments,Armenia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.326271186440678,0.0,limited
2590,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY14,41.0,18.0,0.0,0.0,59.0,2014,4,annual,59.0,0.0,country,0.6949152542372882,3.7376696182833684,0.3050847457627119,2.9444389791664403,0.0,0.0,0.0,0.0,4.0943445622221,,,,,,87.0,59.0,True,0.6781609195402298,0.5753646677471637,59.0,moderate
2422,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY15,0.0,15.0,0.0,0.0,15.0,2015,4,annual,15.0,0.0,country,0.0,0.0,1.0,2.772588722239781,0.0,0.0,0.0,0.0,2.772588722239781,59.0,-44.0,-0.7457627118644068,59.0,-0.7457627118644068,0.0,15.0,False,,0.37155591572123176,15.0,moderate
1146,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY16,0.0,18.0,0.0,0.0,18.0,2016,4,annual,18.0,0.0,country,0.0,0.0,1.0,2.9444389791664403,0.0,0.0,0.0,0.0,2.9444389791664403,15.0,3.0,0.2,15.0,0.2,,18.0,False,,0.3942463533225284,18.0,moderate
956,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,14.0,0.0,0.0,14.0,2017,4,annual,14.0,0.0,country,0.0,0.0,1.0,2.70805020110221,0.0,0.0,0.0,0.0,2.70805020110221,18.0,-4.0,-0.2222222222222222,18.0,-0.2222222222222222,,14.0,False,,0.36547811993517015,14.0,moderate
788,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,12.0,0.0,0.0,12.0,2018,4,annual,12.0,0.0,country,0.0,0.0,1.0,2.5649493574615367,0.0,0.0,0.0,0.0,2.5649493574615367,14.0,-2.0,-0.14285714285714285,14.0,-0.14285714285714285,0.0,12.0,False,,0.34562398703403563,12.0,moderate
3239,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,8.0,0.0,0.0,8.0,2019,4,annual,8.0,0.0,country,0.0,0.0,1.0,2.1972245773362196,0.0,0.0,0.0,0.0,2.1972245773362196,12.0,-4.0,-0.3333333333333333,12.0,-0.3333333333333333,0.0,8.0,False,,0.30591572123176664,8.0,limited
2111,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,7.0,0.0,0.0,7.0,2020,4,annual,7.0,0.0,country,0.0,0.0,1.0,2.0794415416798357,0.0,0.0,0.0,0.0,2.0794415416798357,8.0,-1.0,-0.125,8.0,-0.125,0.0,7.0,False,,0.2925445705024311,7.0,limited
714,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,8.0,0.0,0.0,8.0,2021,4,annual,8.0,0.0,country,0.0,0.0,1.0,2.1972245773362196,0.0,0.0,0.0,0.0,2.1972245773362196,7.0,1.0,0.14285714285714285,7.0,0.14285714285714285,0.0,8.0,False,,0.30591572123176664,8.0,limited
467,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,4.0,0.0,0.0,4.0,2022,4,annual,4.0,0.0,country,0.0,0.0,1.0,1.6094379124341003,0.0,0.0,0.0,0.0,1.6094379124341003,8.0,-4.0,-0.5,8.0,-0.5,0.0,4.0,False,,0.25810372771474877,4.0,limited
2851,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,2.0,0.0,0.0,2.0,2023,4,annual,2.0,0.0,country,0.0,0.0,1.0,1.0986122886681098,0.0,0.0,0.0,0.0,1.0986122886681098,4.0,-2.0,-0.5,4.0,-0.5,0.0,2.0,False,,0.233387358184765,2.0,limited
1773,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,2.0,0.0,0.0,2.0,2024,4,annual,2.0,0.0,country,0.0,0.0,1.0,1.0986122886681098,0.0,0.0,0.0,0.0,1.0986122886681098,2.0,0.0,0.0,2.0,0.0,0.0,2.0,False,,0.233387358184765,2.0,limited
1653,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,-1.0,0.0,0.0,-1.0,2025,4,annual,-1.0,0.0,country,-0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,0.0,2.0,-3.0,-1.5,2.0,-1.5,0.0,-1.0,False,,0.006482982171799027,1.0,limited
1338,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,-0.51,0.0,0.0,-0.51,2025,3,quarterly,-0.51,0.0,country,-0.0,0.0,1.0,0.0,-0.0,0.0,-0.0,0.0,0.0,,,,,,0.0,-0.51,False,,0.013392857142857142,0.51,limited
1215,Gross Disbursements,Armenia,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.51,0.51,1.0,-0.51,1.0,0.0,0.0,False,,0.15848214285714285,0.0,limited
1847,Commitments,Australia,IDA,EAST ASIA AND PACIFIC,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1414,Commitments,Australia,IDA,EAST ASIA AND PACIFIC,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
193,Commitments,Australia,IDA,EAST ASIA AND PACIFIC,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
0,Commitments,Australia,IDA,EAST ASIA AND PACIFIC,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
2659,Commitments,Austria,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1460,Commitments,Austria,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
240,Commitments,Austria,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.326271186440678,0.0,limited
47,Commitments,Austria,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.326271186440678,0.0,limited
3371,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,0.0,0.0,0.0,0.0,2018,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,52.0,False,,0.19539375928677563,0.0,limited
3132,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
3003,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1955,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
590,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2976,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
2660,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
1461,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.19539375928677563,0.0,limited
241,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.326271186440678,0.0,limited
48,Commitments,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.326271186440678,0.0,limited
2591,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY14,0.0,116.0,0.0,0.0,116.0,2014,4,annual,116.0,0.0,country,0.0,0.0,1.0,4.762173934797756,0.0,0.0,0.0,0.0,4.762173934797756,,,,,,,116.0,False,,0.6742301458670988,116.0,significant
2423,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY15,0.0,27.0,0.0,0.0,27.0,2015,4,annual,27.0,0.0,country,0.0,0.0,1.0,3.332204510175204,0.0,0.0,0.0,0.0,3.332204510175204,116.0,-89.0,-0.7672413793103449,116.0,-0.7672413793103449,,27.0,False,,0.4485413290113452,27.0,moderate
1147,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY16,0.0,14.0,0.0,0.0,14.0,2016,4,annual,14.0,0.0,country,0.0,0.0,1.0,2.70805020110221,0.0,0.0,0.0,0.0,2.70805020110221,27.0,-13.0,-0.48148148148148145,27.0,-0.48148148148148145,,14.0,False,,0.36547811993517015,14.0,moderate
933,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY17,0.0,22.0,0.0,0.0,22.0,2017,4,annual,22.0,0.0,country,0.0,0.0,1.0,3.1354942159291497,0.0,0.0,0.0,0.0,3.1354942159291497,14.0,8.0,0.5714285714285714,14.0,0.5714285714285714,,22.0,False,,0.41572123176661263,22.0,moderate
806,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY18,0.0,52.0,0.0,0.0,52.0,2018,4,annual,52.0,0.0,country,0.0,0.0,1.0,3.970291913552122,0.0,0.0,0.0,0.0,3.970291913552122,22.0,30.0,1.3636363636363635,22.0,1.3636363636363635,0.0,52.0,False,,0.5449756888168558,52.0,moderate
3260,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY19,0.0,0.0,0.0,0.0,0.0,2019,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,-52.0,-1.0,52.0,-1.0,0.0,0.0,False,,0.1094003241491086,0.0,limited
2136,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY20,0.0,0.0,0.0,0.0,0.0,2020,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
715,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY21,0.0,0.0,0.0,0.0,0.0,2021,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
468,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY22,0.0,0.0,0.0,0.0,0.0,2022,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
2852,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY23,0.0,0.0,0.0,0.0,0.0,2023,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1774,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1654,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.1094003241491086,0.0,limited
1339,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,2025-Q3,0.0,0.0,0.0,0.0,0.0,2025,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,0.0,False,,0.15848214285714285,0.0,limited
1216,Gross Disbursements,Azerbaijan,IDA,EUROPE AND CENTRAL ASIA,2026-Q3,0.0,0.0,0.0,0.0,0.0,2026,3,quarterly,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,False,,0.15848214285714285,0.0,limited
2703,Commitments,"Bahamas, The",IDA,LATIN AMERICA AND CARIBBEAN,FY24,0.0,0.0,0.0,0.0,0.0,2024,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,0.0,,False,,0.19539375928677563,0.0,limited
1504,Commitments,"Bahamas, The",IDA,LATIN AMERICA AND CARIBBEAN,FY25,0.0,0.0,0.0,0.0,0.0,2025,4,annual,0.0,0.0,country,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,,False,,0.19539375928677563,0.0,limited
284,Commitments,"Bahamas, The",IDA,LATIN AMERICA AND CARIBBEAN,2025-Q3,0.3,0.0,0.0,0.0,0.3,2025,3,quarterly,0.3,0.0,country,1.0,0.26236426446749106,0.0,0.0,0.0,0.0,0.0,0.0,0.26236426446749106,,,,,,0.3,,False,,0.632768361581921,0.3,limited
